step,cmd_lin_vel_x,cmd_lin_vel_y,cmd_ang_vel_z,base_pos_x,base_pos_y,base_pos_z,base_ori_w,base_ori_x,base_ori_y,base_ori_z,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,left_hip_yaw_joint_pos,left_hip_yaw_joint_vel,left_hip_yaw_joint_eff,left_hip_roll_joint_pos,left_hip_roll_joint_vel,left_hip_roll_joint_eff,left_hip_pitch_joint_pos,left_hip_pitch_joint_vel,left_hip_pitch_joint_eff,left_knee_joint_pos,left_knee_joint_vel,left_knee_joint_eff,left_ankle_pitch_joint_pos,left_ankle_pitch_joint_vel,left_ankle_pitch_joint_eff,left_ankle_roll_joint_pos,left_ankle_roll_joint_vel,left_ankle_roll_joint_eff,right_hip_yaw_joint_pos,right_hip_yaw_joint_vel,right_hip_yaw_joint_eff,right_hip_roll_joint_pos,right_hip_roll_joint_vel,right_hip_roll_joint_eff,right_hip_pitch_joint_pos,right_hip_pitch_joint_vel,right_hip_pitch_joint_eff,right_knee_joint_pos,right_knee_joint_vel,right_knee_joint_eff,right_ankle_pitch_joint_pos,right_ankle_pitch_joint_vel,right_ankle_pitch_joint_eff,right_ankle_roll_joint_pos,right_ankle_roll_joint_vel,right_ankle_roll_joint_eff
80,0.5,0.22808629274368286,-0.4053775370121002,0.6409723162651062,0.18588358163833618,1.0163869857788086,0.9916049838066101,0.0196678526699543,-0.020913034677505493,-0.12607640027999878,0.4729384183883667,0.3124772310256958,-0.03131520375609398,-0.7473063468933105,0.18251092731952667,-0.22107374668121338,-0.03451107,-1.0863377,-19.797117,-0.0013566962,0.40649572,11.305424,-0.20766772,-0.620302,-716.40735,0.2857258,1.1934979,-6.014112,-0.2629485,6.32913,30.937645,-0.11277101,2.4081848,-0.54108036,0.07204933,-1.5253673,2.8712895,-0.03985705,0.49076948,-11.192436,0.042148504,-0.37308234,26.60344,0.32057282,0.6063897,-2.2368345,-0.3107412,0.4121438,19.231045,0.019504951,0.92042243,9.3448715
81,0.5,0.22808629274368286,-0.4053775370121002,0.6520370841026306,0.18908238410949707,1.01643705368042,0.9914215207099915,0.010891541838645935,-0.019319238141179085,-0.12880733609199524,0.5001847147941589,0.29016005992889404,-0.015280764549970627,-0.9275830984115601,-0.0015325304120779037,-0.2705162465572357,-0.05362524,-0.8509093,-13.541221,0.010698856,0.64979947,2.3845668,-0.2019781,0.48390138,-662.18225,0.2850776,-0.2072113,-2.6776984,-0.1712408,4.282208,20.54015,-0.07390325,1.7296546,-1.5656267,0.038020805,-1.705738,2.656629,-0.02625941,0.72232914,-3.3544235,0.034960624,-0.32480285,19.754353,0.3380968,0.9328213,13.594762,-0.29838547,0.64571303,15.20133,0.04602943,1.4417825,12.497431
82,0.5,0.22808629274368286,-0.4053775370121002,0.6630824208259583,0.19188691675662994,1.016892671585083,0.991021990776062,0.001221976475790143,-0.018050214275717735,-0.13246946036815643,0.4957287907600403,0.27685749530792236,0.009167605079710484,-0.9938875436782837,-0.0024269940331578255,-0.37543269991874695,-0.05788684,-0.033953704,-12.752455,0.025582766,0.7708249,0.9113733,-0.18882854,0.6850483,-662.49664,0.27714968,-0.4199788,-3.4202673,-0.10472797,3.0725598,18.66831,-0.046146054,1.2542425,-1.364484,0.014134816,-0.9894847,8.3176365,-0.01111156,0.7600847,4.510166,0.024061814,-0.57936245,-11.316925,0.36731645,1.5688564,24.250832,-0.2803176,0.93330604,14.288314,0.08240034,1.9229678,10.805563
83,0.5,0.22808629274368286,-0.4053775370121002,0.6737887859344482,0.19451488554477692,1.017364501953125,0.9904782176017761,-0.008520802482962608,-0.016649149358272552,-0.13639332354068756,0.47793543338775635,0.26833704113960266,0.0068281302228569984,-0.9902018308639526,0.005939141847193241,-0.37589386105537415,-0.054822177,0.20209828,-5.72613,0.041914593,0.82664853,3.7758129,-0.17951529,0.42058057,-665.3989,0.2775723,0.13340011,0.08523305,-0.057123486,2.1286454,13.46437,-0.03258986,0.56547844,-0.88381135,0.0014518333,-0.5045116,1.0227603,0.0038192587,0.7372364,4.2051854,0.0016456147,-1.2269522,-23.213089,0.42161092,2.9409146,34.836624,-0.26390195,0.8440215,26.040096,0.1295112,2.459663,3.923627
84,0.5,0.22808629274368286,-0.4053775370121002,0.6839778423309326,0.19726131856441498,1.0191786289215088,0.9899566173553467,-0.015346333384513855,-0.015818165615200996,-0.13964301347732544,0.453753262758255,0.2703912556171417,0.0925932303071022,-0.6196096539497375,-0.03869439288973808,-0.29960572719573975,-0.049886778,0.2450336,-1.1181339,0.051011667,0.3877218,2.9663243,-0.1764781,0.040655024,-674.33606,0.29850653,1.2719046,1.8394092,-0.08777084,-1.2510415,10.665862,-0.015599833,0.34914696,-0.2336066,0.00084818713,0.13346995,-0.6155377,0.011376394,0.2970909,5.5701294,-0.032455586,-1.7340072,-12.133879,0.5020429,4.1753674,39.608456,-0.24623989,0.9875695,40.552734,0.18337841,2.745802,-0.4651344
85,0.5,0.22808629274368286,-0.4053775370121002,0.6943936944007874,0.19979868829250336,1.0207788944244385,0.9893878102302551,-0.02037784829735756,-0.017121637240052223,-0.14284037053585052,0.47477930784225464,0.2643811106681824,0.061362817883491516,-0.4402807950973511,-0.2566525638103485,-0.3110612630844116,-0.044142418,0.2946107,-1.8900746,0.05580639,0.18383321,-0.9087931,-0.16936024,0.48734173,-681.3679,0.31909877,0.9258882,1.5740848,-0.110771,-1.1214423,11.076452,-0.014065424,0.065605626,0.11544714,0.012676971,0.71732223,0.3299154,0.014981756,0.1278335,4.385614,-0.0656354,-1.5007875,2.4975135,0.60188115,5.0785294,33.75557,-0.2351546,0.6384347,49.739956,0.23427884,2.4668095,-6.7935834
86,0.5,0.22808629274368286,-0.4053775370121002,0.7052820324897766,0.20205938816070557,1.0220736265182495,0.9887576103210449,-0.02357659861445427,-0.02037847973406315,-0.14624342322349548,0.4988967776298523,0.2615037262439728,0.04914090782403946,-0.23208799958229065,-0.40011048316955566,-0.34905728697776794,-0.03618125,0.41388282,-5.304244,0.055367317,-0.07811394,-0.49822748,-0.1532163,0.93524843,-683.0377,0.33030164,0.41428995,2.442825,-0.13034607,-0.9575561,13.814371,-0.011124322,0.17823078,-0.3258969,0.02787522,0.76637137,5.5276985,0.013107543,-0.15347455,-1.9631145,-0.08949995,-1.0030121,-0.587903,0.70480216,4.930835,24.543549,-0.23130898,0.087726794,53.354225,0.27160412,1.6755886,-4.431586
87,0.5,0.22808629274368286,-0.4053775370121002,0.7163795232772827,0.20411795377731323,1.0226300954818726,0.9880021214485168,-0.025417329743504524,-0.024048151448369026,-0.15042436122894287,0.5024222731590271,0.26134026050567627,0.0018913033418357372,-0.11080490052700043,-0.37687060236930847,-0.44466567039489746,-0.024667546,0.6150795,-6.136387,0.0514988,-0.22277236,0.27496862,-0.1328787,1.0296029,-680.2633,0.33441377,0.16153607,2.2444255,-0.1473593,-0.7606626,14.454447,-0.0012323064,0.537121,-0.36158404,0.03803314,0.4406965,9.723663,0.0070171896,-0.35276628,-5.7760572,-0.10856056,-0.8594666,-9.9765215,0.8009004,4.552025,10.288956,-0.23738301,-0.3903437,50.374428,0.26418123,-0.40710652,-2.4030843
88,0.5,0.22808629274368286,-0.4053775370121002,0.7273867130279541,0.2059723436832428,1.0228015184402466,0.9871811866760254,-0.02615112066268921,-0.0270344540476799,-0.15510794520378113,0.4951465427875519,0.25343644618988037,-0.014330750331282616,-0.02617523819208145,-0.2719799280166626,-0.48598983883857727,-0.01201011,0.6313512,-4.508031,0.045642663,-0.30416515,-0.45852637,-0.11580429,0.81867284,-675.2103,0.34095842,0.34899628,1.189883,-0.16487797,-0.937059,13.021403,0.010533807,0.57921666,0.20977004,0.041420363,0.095904835,7.8608923,-0.0011160306,-0.40816128,-7.12391,-0.12510964,-0.76055217,-13.861389,0.88139474,3.697517,3.1122751,-0.24789031,-0.543518,54.80038,0.25232497,-0.63919103,7.71969
89,0.5,0.22808629274368286,-0.4053775370121002,0.738254189491272,0.20736466348171234,1.0224953889846802,0.9863434433937073,-0.026811892166733742,-0.029112545773386955,-0.15987557172775269,0.4925084710121155,0.23197881877422333,-0.042493678629398346,-0.05641283467411995,-0.18551823496818542,-0.4810514748096466,0.00069885666,0.64441276,-1.975851,0.040233348,-0.2549618,-0.26022327,-0.100427896,0.7296934,-669.9073,0.34664363,0.29567492,1.047722,-0.18131016,-0.6869202,11.034404,0.032704834,1.2686627,0.47796613,0.03931533,-0.1576782,4.301457,-0.0059814574,-0.1814659,-6.5023603,-0.13869599,-0.6116807,-12.877489,0.94214344,2.7128944,0.2776385,-0.25864536,-0.52017814,57.283875,0.23744376,-0.76529384,15.796376
90,0.5,0.22808629274368286,-0.4053775370121002,0.7489367127418518,0.20826242864131927,1.0225059986114502,0.9855341911315918,-0.02707783132791519,-0.03047168254852295,-0.1645006239414215,0.49098217487335205,0.20834560692310333,-0.024536162614822388,-0.02966994233429432,-0.11317474395036697,-0.46736428141593933,0.011931521,0.54622215,-1.0818086,0.034726664,-0.2585201,0.6448711,-0.09006745,0.5119031,-665.90985,0.3589671,0.59531224,1.395127,-0.20169684,-1.0065745,10.263449,0.05454218,1.1800194,0.3743815,0.034556694,-0.2527567,1.576823,-0.006009985,0.09219962,-5.0335784,-0.1493938,-0.48225328,-9.372818,0.9843573,1.8536254,-1.3719844,-0.2676529,-0.42103928,59.57744,0.22169292,-0.7851941,23.261688
91,0.5,0.22808629274368286,-0.4053775370121002,0.7595186233520508,0.20850703120231628,1.022371530532837,0.9847222566604614,-0.02766215242445469,-0.03135580196976662,-0.16903731226921082,0.4950794279575348,0.18137136101722717,-0.03339647501707077,-0.06211160123348236,-0.07861753553152084,-0.45612427592277527,0.022235826,0.5050188,-1.4659067,0.030507123,-0.20087534,1.7960658,-0.07842197,0.5839733,-664.4795,0.36715335,0.3908932,1.857056,-0.22004606,-0.90676725,10.151404,0.083946474,1.4997545,-0.054274503,0.029403951,-0.25300643,-1.8441048,0.0017873407,0.47893766,-3.3581119,-0.15757021,-0.3665132,-4.4694624,1.0123122,1.2002226,-3.3687193,-0.27538607,-0.36824986,58.35723,0.2066352,-0.7347956,23.479647
92,0.5,0.22808629274368286,-0.4053775370121002,0.7699841260910034,0.20810042321681976,1.022478461265564,0.9839459657669067,-0.02836649864912033,-0.03179273381829262,-0.17330588400363922,0.49983111023902893,0.15177668631076813,-0.021077992394566536,-0.08329813927412033,-0.0347512848675251,-0.4237786531448364,0.031303935,0.43776485,-2.3832135,0.027487628,-0.13426866,2.5052817,-0.06597361,0.64008087,-664.7315,0.37188682,0.177507,1.9086366,-0.23599449,-0.76712817,10.317044,0.11210901,1.3934138,-0.35983363,0.022376677,-0.37392393,-5.266839,0.017019156,0.85392314,-3.9611986,-0.16485657,-0.3533974,-1.6817908,1.0282775,0.6438886,-8.163687,-0.28304338,-0.38177893,65.28212,0.19254583,-0.68736565,23.642916
93,0.5,0.22808629274368286,-0.4053775370121002,0.7802945375442505,0.20713908970355988,1.0228091478347778,0.9832029938697815,-0.02901175431907177,-0.031620413064956665,-0.1773986965417862,0.5004053711891174,0.12851637601852417,-0.011892964132130146,-0.07994424551725388,0.03171418979763985,-0.40886390209198,0.039351884,0.39377958,-3.614203,0.025285006,-0.10395417,3.2631915,-0.052131224,0.7072124,-666.3729,0.3708515,-0.12238301,1.7521403,-0.24818523,-0.57325774,10.732464,0.1371704,1.2132716,-0.6148519,0.01333611,-0.4658857,-7.82109,0.037914675,1.1027628,-2.1109767,-0.17349672,-0.4530266,2.437015,1.033587,0.1360785,-14.174185,-0.2922948,-0.48202875,67.657776,0.17965078,-0.6245802,16.242476
94,0.5,0.22808629274368286,-0.4053775370121002,0.7904374003410339,0.20572811365127563,1.0234957933425903,0.9824832081794739,-0.029330598190426826,-0.030788520351052284,-0.18143467605113983,0.5002401471138,0.10841988772153854,0.0055808499455451965,-0.05885722488164902,0.10425278544425964,-0.405362069606781,0.047394037,0.39865768,-4.8088617,0.023581289,-0.07857826,4.3522797,-0.036720622,0.80086875,-668.71875,0.36325514,-0.4877513,1.6081666,-0.25790116,-0.42507154,11.387743,0.15360913,0.75795925,-0.76437837,0.002450644,-0.5553348,-9.393264,0.062233713,1.2551861,-1.1716846,-0.18456389,-0.5897224,7.1123414,1.0270703,-0.45688224,-18.779816,-0.30404934,-0.6165521,73.92478,0.16840017,-0.5376329,10.517673
95,0.5,0.22808629274368286,-0.4053775370121002,0.8003621697425842,0.20388802886009216,1.0242578983306885,0.9817616939544678,-0.02960416115820408,-0.029169544577598572,-0.18551746010780334,0.4959934949874878,0.08908303081989288,0.00873059593141079,-0.06925491988658905,0.18463380634784698,-0.4093467593193054,0.055223092,0.39145517,-6.4850736,0.023096936,-0.015312612,5.779578,-0.01844943,0.92698646,-672.5029,0.34574425,-0.95765185,1.3479273,-0.2615706,-0.1356533,12.523249,0.16118105,0.26378283,-0.92807496,-0.010222444,-0.64346844,-9.8678875,0.08934442,1.375701,-0.6981738,-0.1985327,-0.7435748,11.9080305,1.0061626,-1.1947938,-22.388119,-0.31743148,-0.6847521,78.8699,0.1591145,-0.4369017,4.24986
96,0.5,0.22808629274368286,-0.4053775370121002,0.8100049495697021,0.2017117738723755,1.0248304605484009,0.981042206287384,-0.02987642213702202,-0.026697853580117226,-0.18960696458816528,0.4856126606464386,0.07364509999752045,-0.004343941807746887,-0.08904708176851273,0.2716887295246124,-0.4082164168357849,0.06280434,0.34684467,-9.02081,0.024086991,0.06257962,7.880404,0.00052179035,0.9570628,-677.09534,0.32191473,-1.2553427,1.3028649,-0.2595055,0.047230497,14.613441,0.15623687,-0.36895317,-1.0702916,-0.02442634,-0.71308345,-9.463232,0.11761107,1.4163157,-0.46919546,-0.21447913,-0.8410517,16.819422,0.9652587,-2.2356355,-23.902988,-0.3300924,-0.6241553,79.79289,0.15161395,-0.35192126,-3.4618843
97,0.5,0.22808629274368286,-0.4053775370121002,0.8193603157997131,0.19946861267089844,1.0249158143997192,0.9803523421287537,-0.029585637152194977,-0.023496471345424652,-0.19360202550888062,0.4699438810348511,0.07378341257572174,-0.03123483620584011,-0.03250407427549362,0.3517124652862549,-0.3964407444000244,0.06964273,0.31090975,-12.543531,0.025165698,0.047667377,10.311536,0.01638902,0.74815595,-682.88513,0.30024508,-1.0536128,1.578844,-0.26028818,-0.028967755,17.95231,0.13262059,-1.3420211,-1.1628977,-0.039018158,-0.71853507,-7.221893,0.14250964,1.1890942,-0.11166969,-0.22925183,-0.752213,20.794283,0.8951573,-3.7638295,-21.132044,-0.34048247,-0.5041721,71.21852,0.14520362,-0.30722007,-16.168835
98,0.5,0.22808629274368286,-0.4053775370121002,0.8285045623779297,0.19735628366470337,1.0239229202270508,0.9796386361122131,-0.02835223451256752,-0.019916869699954987,-0.19775651395320892,0.4543989598751068,0.08577588200569153,-0.08527172356843948,0.07274746149778366,0.3998446762561798,-0.4263264834880829,0.07374852,0.14259271,-15.777579,0.025238663,-0.028940056,13.04937,0.029638885,0.6263734,-692.31866,0.2806784,-0.93071663,2.8825417,-0.2578893,0.105820514,22.023453,0.08808971,-2.4531617,-1.1689739,-0.05086717,-0.546774,-2.6521156,0.16071579,0.80484736,0.60684204,-0.23868209,-0.45314768,22.75642,0.78941184,-5.5525827,-12.988343,-0.34874088,-0.40950492,59.01265,0.13990909,-0.24941088,-23.849161
99,0.5,0.22808629274368286,-0.4053775370121002,0.8377511501312256,0.1956399381160736,1.0217479467391968,0.9788973927497864,-0.025072993710637093,-0.01673063263297081,-0.20211684703826904,0.45048418641090393,0.11632690578699112,-0.1437300741672516,0.30959847569465637,0.3916168510913849,-0.4519011378288269,0.07923624,0.26036963,-15.984316,0.021108981,-0.28213647,15.78955,0.041445594,0.6023549,-710.23553,0.2646285,-0.7887674,6.252698,-0.25798902,-0.21751872,25.620104,0.018244335,-3.563604,-0.9329835,-0.053946715,-0.047697444,0.91663575,0.1661257,0.09402317,2.3727264,-0.23454952,0.29598477,20.478903,0.6348886,-8.07287,-1.3311176,-0.35765406,-0.48983622,45.594997,0.13700682,-0.11503402,-35.236385
100,0.5,0.22808629274368286,-0.4053775370121002,0.8475465774536133,0.19468364119529724,1.0183746814727783,0.9782751798629761,-0.0177482720464468,-0.015386181883513927,-0.20597536861896515,0.4621889591217041,0.1729896515607834,-0.20083145797252655,0.8123619556427002,0.2594282627105713,-0.39027470350265503,0.082626395,0.1433476,-8.268838,0.004128467,-1.0438697,17.923012,0.051250096,0.43449122,-740.58856,0.26190972,0.07135693,13.182133,-0.2743568,-0.840245,25.721373,-0.024689091,-1.7146748,-0.29127684,-0.041828886,0.75343364,0.40187174,0.14783788,-1.2405646,3.964157,-0.2077781,1.4989662,10.784095,0.4273157,-10.611082,22.877794,-0.3728365,-0.87980974,29.265665,0.14091837,0.27884024,-57.272182
101,0.5,0.22808629274368286,-0.4053775370121002,0.8583168983459473,0.19350473582744598,1.0173804759979248,0.9776952862739563,-0.010721571743488312,-0.017017632722854614,-0.20906294882297516,0.5194402933120728,0.17530035972595215,-0.059459127485752106,0.7869864702224731,-0.059204064309597015,-0.32244667410850525,0.08832666,0.32129797,2.98564,-0.014117585,-1.0063307,-2.9086828,0.059299517,0.36275172,-663.8954,0.2750587,0.8316229,-4.4209337,-0.27633822,0.07011207,6.8236604,-0.051151983,-1.2374414,0.5108017,-0.042722877,-0.048332512,1.1948091,0.12778127,-1.1223156,4.38716,-0.18967637,1.018199,9.754679,0.40030277,-1.5433022,14.411028,-0.26987532,4.873876,18.631048,0.09768956,-2.0009265,-79.24352
102,0.5,0.22808629274368286,-0.4053775370121002,0.8697764873504639,0.1925676465034485,1.0171303749084473,0.9771057963371277,-0.0021197099704295397,-0.021113181486725807,-0.21169312298297882,0.5468887686729431,0.20014718174934387,-0.027209913358092308,0.9656413793563843,-0.26793181896209717,-0.28270724415779114,0.09255492,0.17983912,3.698988,-0.037239127,-1.205687,-2.9409406,0.06312069,0.16904527,-666.0755,0.3055996,1.6874863,-2.942679,-0.26577768,0.5877642,5.8870745,-0.07791977,-1.3973384,0.3440399,-0.04206843,0.048303913,-3.2111347,0.10109536,-1.4009068,7.2083826,-0.1603703,1.5669254,16.551353,0.3629033,-1.903295,3.9611382,-0.180088,4.338971,27.798466,0.059519038,-1.8764572,-85.13832
103,0.5,0.22808629274368286,-0.4053775370121002,0.8812825679779053,0.19214244186878204,1.0181654691696167,0.976149320602417,0.007585889659821987,-0.026198381558060646,-0.21537990868091583,0.5231010913848877,0.21869751811027527,0.07947724312543869,0.9383765459060669,-0.2744109630584717,-0.46191221475601196,0.07970885,-0.88086253,5.4462576,-0.06240199,-1.0852621,-5.680244,0.05733161,-0.42692238,-672.56537,0.383499,4.3942447,-5.2825465,-0.2590653,0.6520689,3.3136306,-0.114141576,-1.956244,-0.4207024,-0.030651107,0.816122,-14.807574,0.07262669,-1.2125894,18.365763,-0.13700204,0.91567355,36.692394,0.34879366,0.1271767,-30.316715,-0.15278703,-1.546398,27.741352,0.00398196,-3.6337376,-119.62554
104,0.5,0.22808629274368286,-0.4053775370121002,0.8925783634185791,0.19197432696819305,1.0190150737762451,0.9749783277511597,0.016733447089791298,-0.031058678403496742,-0.21948249638080597,0.5150228142738342,0.23779378831386566,-0.011265977285802364,0.983911395072937,-0.2886092960834503,-0.456935316324234,0.05889545,-1.0722126,-6.408394,-0.0802163,-0.7948094,-0.86105204,0.035807263,-1.1342942,-693.78674,0.52120143,7.263105,-11.005157,-0.22603072,1.9633814,10.508376,-0.16438031,-2.6470613,0.7814075,-0.013260349,0.85006326,-9.394179,0.04632609,-1.3069848,9.925409,-0.1158693,1.0420054,22.16429,0.3466262,-0.062389363,-23.561821,-0.17884204,-1.2874432,44.433437,-0.06554691,-3.5340009,-119.02563
105,0.5,0.22808629274368286,-0.4053775370121002,0.9035577178001404,0.19149312376976013,1.0199034214019775,0.973764955997467,0.023554470390081406,-0.034270934760570526,-0.2237240970134735,0.5046288967132568,0.20504434406757355,0.03295353800058365,0.5748254656791687,-0.13808713853359222,-0.46415865421295166,0.04636007,-0.5026941,-17.145575,-0.080104545,0.36737508,7.6101184,0.010276393,-1.2048315,-702.4409,0.6633731,6.706573,-9.92834,-0.19981028,1.1415367,18.09161,-0.22037014,-2.813807,2.3070588,-0.00040095396,0.59570867,-1.5498166,0.026340296,-0.87381464,6.1438704,-0.10400851,0.28960213,2.2076607,0.3560439,0.949411,-20.109312,-0.19857037,-0.98027486,53.48188,-0.11396274,-0.7898368,-102.06015
106,0.5,0.22808629274368286,-0.4053775370121002,0.9140498042106628,0.1903381049633026,1.021011233329773,0.972663402557373,0.027296798303723335,-0.03493419289588928,-0.2279478907585144,0.4974287152290344,0.17651937901973724,0.010635584592819214,0.30734509229660034,0.049224451184272766,-0.4480905532836914,0.04184346,-0.16346464,-15.8420515,-0.05851403,1.2991072,17.224348,-0.012636277,-1.0484813,-693.0426,0.77558154,5.0316463,-1.434744,-0.19438478,0.03630346,18.896582,-0.27208877,-2.4887927,1.194182,0.011572035,0.5832852,-3.2562647,0.012631726,-0.62007934,8.460725,-0.096018724,0.4335819,-11.762313,0.36353093,0.20014502,-8.39272,-0.21262072,-0.6061933,47.87926,-0.09884163,0.991229,-75.824814
107,0.5,0.22808629274368286,-0.4053775370121002,0.9243354797363281,0.18927808105945587,1.022188425064087,0.9715702533721924,0.03022434376180172,-0.03356744349002838,-0.23240230977535248,0.48274338245391846,0.19173741340637207,0.0193294957280159,0.2352866530418396,0.22287306189537048,-0.48169800639152527,0.03506515,-0.37817812,-9.918947,-0.03173704,1.340664,17.452625,-0.03463996,-1.065799,-683.1641,0.8557172,3.539298,0.7991194,-0.20357731,-0.56474334,15.105111,-0.26652947,0.17228654,0.583949,0.023390163,0.5978262,-2.08985,0.0017836512,-0.54044735,11.020263,-0.08881486,0.36612043,-25.30198,0.36357054,-0.120571524,10.055059,-0.22281766,-0.36902994,4.0269184,-0.082607485,0.80796456,-72.34071
108,0.5,0.22808629274368286,-0.4053775370121002,0.9346266984939575,0.1887659728527069,1.023539423942566,0.9703856706619263,0.03336218371987343,-0.031047534197568893,-0.2372228503227234,0.4687267541885376,0.22665312886238098,0.03247956559062004,0.23934142291545868,0.3189408481121063,-0.5297108888626099,0.024398595,-0.57379204,-6.3286586,-0.010764939,0.9398681,16.445925,-0.06061648,-1.3270526,-675.2477,0.91746986,2.8175237,0.8627274,-0.2181387,-0.75806224,13.096592,-0.2612683,0.2880641,0.39214793,0.03626732,0.65370095,0.8875884,-0.009295258,-0.56932366,13.125866,-0.08162659,0.35679567,-35.08213,0.35770822,-0.34182012,31.724253,-0.23047668,-0.34717295,-26.799904,-0.07200099,0.48142013,-55.937298
109,0.5,0.22808629274368286,-0.4053775370121002,0.9451714754104614,0.18890808522701263,1.025258183479309,0.969027042388916,0.03680690750479698,-0.02832208015024662,-0.2425478845834732,0.4649249315261841,0.2703040838241577,0.04979950562119484,0.27067142724990845,0.32085269689559937,-0.5840524435043335,0.014455011,-0.46153015,-1.1740255,-0.00017624504,0.3819177,13.785106,-0.09058713,-1.522315,-669.2552,0.9618461,1.9432408,0.8814011,-0.23203258,-0.66390324,10.172186,-0.24782315,0.77605265,-0.17315955,0.049940243,0.69536805,5.1251335,-0.021789566,-0.6524013,11.584101,-0.073309034,0.44931978,-41.789207,0.3480639,-0.53925186,47.80286,-0.23512648,-0.2021621,-40.40701,-0.063057974,0.43985122,-41.94033
110,0.5,0.22808629274368286,-0.4053775370121002,0.9560959339141846,0.1895836591720581,1.027136206626892,0.9675595164299011,0.04026610031723976,-0.02609715610742569,-0.24804463982582092,0.46681731939315796,0.30691978335380554,0.05153592303395271,0.276167094707489,0.25595778226852417,-0.5870354771614075,0.008856593,-0.21613601,3.2799792,0.00070784125,-0.07512985,9.522224,-0.12325091,-1.6485608,-667.3387,0.9875065,1.02516,0.21280034,-0.24116094,-0.38991973,7.1766996,-0.22047386,1.5222665,-0.83047503,0.063168414,0.6572307,5.04235,-0.03533599,-0.6930748,7.1876287,-0.062224936,0.60172135,-41.195206,0.3353954,-0.67479134,53.28157,-0.23791021,-0.12541671,-36.892456,-0.055579305,0.3901995,-31.748478
111,0.5,0.22808629274368286,-0.4053775370121002,0.9673745632171631,0.19061848521232605,1.0289349555969238,0.9661464691162109,0.04331330955028534,-0.024625549092888832,-0.2531372606754303,0.46984732151031494,0.33364731073379517,0.04130381718277931,0.24840974807739258,0.17012585699558258,-0.5254273414611816,0.00808832,0.019379279,3.9521585,-0.005426915,-0.39145392,6.863644,-0.15661217,-1.6655155,-669.08813,0.9916175,-0.059330042,-0.6207562,-0.24424167,-0.08664772,6.576596,-0.17824204,2.257363,-1.0923036,0.076214,0.6422202,3.88874,-0.049043808,-0.6882413,1.6915476,-0.04808187,0.7560494,-35.62631,0.32163548,-0.7149512,50.795513,-0.241224,-0.15801151,-29.432117,-0.046288535,0.45844948,-27.671825
112,0.5,0.22808629274368286,-0.4053775370121002,0.9789857268333435,0.19192229211330414,1.0302770137786865,0.9648747444152832,0.04581862688064575,-0.0239699836820364,-0.257570743560791,0.4734053909778595,0.35384613275527954,0.01375019084662199,0.2075517475605011,0.0815124362707138,-0.44762900471687317,0.0123366285,0.26815894,1.6833293,-0.01656941,-0.6064654,5.428042,-0.18906108,-1.6110113,-673.3048,0.9745268,-1.0769957,-1.8112568,-0.2432871,0.080840446,7.9459085,-0.12470106,2.7676218,-0.7761208,0.08588828,0.4488447,3.29883,-0.06226317,-0.6476994,-1.8566116,-0.030833522,0.89043736,-26.967539,0.30615646,-0.7688115,43.492954,-0.24445869,-0.17466599,-22.59307,-0.037186313,0.45236996,-27.128773
113,0.5,0.22808629274368286,-0.4053775370121002,0.9908403158187866,0.19346147775650024,1.0309463739395142,0.9637452363967896,0.04762420430779457,-0.02388041652739048,-0.26145094633102417,0.47330641746520996,0.369354784488678,-0.024256600067019463,0.14788512885570526,0.017950259149074554,-0.39133408665657043,0.021698426,0.5208759,-2.5648715,-0.030882798,-0.7410594,5.02608,-0.21934919,-1.4938488,-678.34784,0.9384322,-1.9724344,-3.3441858,-0.24105431,0.11109553,10.878601,-0.06604774,2.947626,-0.24250756,0.09345888,0.35413873,3.2122424,-0.07446462,-0.5871314,-3.3185134,-0.012537804,0.9081771,-15.052783,0.29202786,-0.6524452,31.520477,-0.24819998,-0.21703851,-17.650927,-0.028068582,0.43730754,-28.228487
114,0.5,0.22808629274368286,-0.4053775370121002,1.0028406381607056,0.19519145786762238,1.0307774543762207,0.9627611637115479,0.04851251468062401,-0.02398855984210968,-0.26488128304481506,0.4703289866447449,0.37857329845428467,-0.0689234510064125,0.054021794348955154,-0.014666510745882988,-0.341773122549057,0.033370905,0.5913369,-6.117396,-0.0463956,-0.76988274,5.4890585,-0.24554862,-1.2732114,-682.62335,0.88508433,-2.7901616,-4.236157,-0.23925489,0.07172731,13.932105,-0.009254124,2.7777803,0.12796211,0.09939017,0.28055897,1.4076757,-0.08495365,-0.48848832,-5.2106442,0.004508233,0.82306653,-1.3920436,0.28204802,-0.41489428,16.718252,-0.25328004,-0.3403105,-11.660467,-0.017802207,0.52267575,-28.63915
